name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID,id
"asheville,NC",2023-01-01,62.8,40.3,48.1,62.8,40.3,48.1,45.4,90.4,0.001,100,4.17,rain,0.0,0.0,8.1,3.6,313.1,1018.8,64.9,4.5,83.5,7.0,5,10,2023-01-01T07:39:54,2023-01-01T17:27:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,1
"asheville,NC",2023-01-02,65.3,40.4,49.0,65.3,40.4,48.9,46.6,90.2,0.001,100,4.17,rain,0.0,0.0,8.1,4.8,169.0,1022.1,75.3,5.2,64.4,5.6,5,10,2023-01-02T07:40:04,2023-01-02T17:28:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,2
"asheville,NC",2023-01-03,64.0,49.4,57.5,64.0,49.4,57.5,55.4,90.8,0.435,100,20.83,rain,0.0,0.0,32.2,9.1,185.0,1017.2,91.8,8.9,43.4,3.6,4,10,2023-01-03T07:40:12,2023-01-03T17:29:25,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,3
"asheville,NC",2023-01-04,60.6,42.3,54.8,60.6,40.2,54.7,53.3,94.4,1.0,100,50.0,rain,0.0,0.0,18.3,7.0,173.8,1013.0,75.0,7.8,32.8,2.8,2,10,2023-01-04T07:40:18,2023-01-04T17:30:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,4
"asheville,NC",2023-01-05,58.2,32.8,44.8,58.2,32.8,44.0,29.4,62.2,0.002,100,8.33,"rain,snow",0.0,0.0,24.2,8.7,287.8,1015.9,0.2,9.6,87.5,7.5,5,10,2023-01-05T07:40:22,2023-01-05T17:31:04,0.46,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"72314453890,72315003812,F2588,99999953877,99999953878,KAVL",nc01,5
"asheville,NC",2023-01-06,50.4,32.3,39.6,50.4,25.2,36.4,24.6,56.0,0.0,0,0.0,,0.0,0.0,19.7,9.4,333.9,1020.6,0.0,9.9,86.6,7.4,5,10,2023-01-06T07:40:24,2023-01-06T17:31:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,6
"asheville,NC",2023-01-07,48.3,28.6,39.0,46.7,26.3,38.3,28.2,67.4,0.0,0,0.0,,0.0,0.0,11.4,4.3,337.3,1025.0,65.2,9.9,38.0,3.3,2,10,2023-01-07T07:40:25,2023-01-07T17:32:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01,7
"asheville,NC",2023-01-08,43.7,39.4,42.1,43.0,37.0,40.6,37.7,84.8,0.343,100,62.5,rain,0.0,0.0,15.0,6.0,155.5,1022.6,99.6,8.6,17.9,1.5,1,10,2023-01-08T07:40:23,2023-01-08T17:33:41,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,8
"asheville,NC",2023-01-09,46.5,29.4,40.2,42.9,29.4,36.9,32.9,76.3,0.0,0,0.0,,0.0,0.0,29.9,10.0,346.3,1019.5,43.4,9.8,51.2,4.4,4,10,2023-01-09T07:40:19,2023-01-09T17:34:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01,9
"asheville,NC",2023-01-10,54.0,25.4,36.1,54.0,25.4,36.1,26.9,75.1,0.0,0,0.0,,0.0,0.0,6.9,2.8,321.4,1018.2,2.2,9.7,87.7,7.5,5,10,2023-01-10T07:40:14,2023-01-10T17:35:30,0.63,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,10
"asheville,NC",2023-01-11,54.4,28.8,40.7,54.4,28.8,40.6,34.3,80.4,0.0,0,0.0,,0.0,0.0,18.3,6.3,145.4,1018.3,34.2,9.8,70.0,5.9,5,10,2023-01-11T07:40:06,2023-01-11T17:36:26,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,11
"asheville,NC",2023-01-12,61.3,36.2,48.0,61.3,36.2,47.7,45.9,91.1,0.664,100,20.83,rain,0.0,0.0,47.2,9.5,180.7,1012.1,73.7,8.1,34.8,3.0,2,10,2023-01-12T07:39:57,2023-01-12T17:37:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01,12
"asheville,NC",2023-01-13,46.5,30.2,38.0,44.2,22.5,31.7,31.3,77.1,0.031,100,8.33,"rain,snow",0.0,0.0,40.3,12.5,341.9,1009.8,69.8,9.5,69.4,5.9,4,10,2023-01-13T07:39:45,2023-01-13T17:38:20,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72314453890,72315003812,F2588,99999953877,KAVL",nc01,13
"asheville,NC",2023-01-14,31.9,25.7,28.9,23.8,14.4,19.6,18.9,66.1,0.0,0,0.0,snow,0.4,0.0,37.9,15.4,345.8,1017.6,64.7,9.3,46.5,3.9,3,10,2023-01-14T07:39:32,2023-01-14T17:39:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,14
"asheville,NC",2023-01-15,49.4,22.2,32.8,47.5,13.3,28.2,13.9,50.0,0.0,0,0.0,"rain,snow",0.0,0.1,36.9,13.1,349.7,1021.6,0.0,9.9,95.2,8.2,5,10,2023-01-15T07:39:17,2023-01-15T17:40:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01,15
